# CSV generated from DMCpy 0.2.5. Shape of data is (308, 37)
,Qx,Qy,Qz,H,K,L,Intensity,Monitor,Normalization,BinCounts,Int,Int_err
50,-1.5274307937358478,-0.04745548784316281,2.320722087689218,3.0116463118171932,-1.628888083687135,2.641151610324203,9.0,532352.0,22.56331632186502,24,1.798257702492122e-05,5.994192341640407e-06
51,-1.5274307937358478,-0.0374554878431628,2.320722087689218,3.0149575706350484,-1.6254779743633088,2.6176832646105552,3.0,332838.0,13.514081643373991,15,1.000444662966758e-05,5.776069954731822e-06
52,-1.5274307937358478,-0.02745548784316279,2.320722087689218,3.018268829452903,-1.6220678650394826,2.5942149188969075,8.0,443784.0,18.176170843653388,20,1.98356276046725e-05,7.0129533941775e-06
53,-1.5274307937358478,-0.01745548784316278,2.320722087689218,3.0215800882707584,-1.6186577557156565,2.5707465731832597,5.0,443784.0,18.80375977446023,20,1.1983499591904218e-05,5.359183939167764e-06
54,-1.5274307937358478,-0.0074554878431627725,2.320722087689218,3.024891347088613,-1.6152476463918304,2.547278227469612,9.0,332838.0,13.795002402878007,15,2.9402149691956327e-05,9.800716563985442e-06
55,-1.5274307937358478,0.0025445121568372364,2.320722087689218,3.0282026059064684,-1.6118375370680043,2.523809881755964,3.0,443784.0,18.283757517505986,20,7.394590987145604e-06,4.269269096975694e-06
56,-1.5274307937358478,0.012544512156837245,2.320722087689218,3.031513864724323,-1.6084274277441781,2.5003415360423165,4.0,443784.0,18.48697679033868,20,9.751073964728268e-06,4.875536982364134e-06
57,-1.5274307937358478,0.022544512156837254,2.320722087689218,3.0348251235421784,-1.6050173184203518,2.4768731903286687,4.0,332838.0,13.555920905427781,15,1.3298091610628103e-05,6.649045805314051e-06
58,-1.5274307937358478,0.03254451215683726,2.320722087689218,3.038136382360033,-1.6016072090965257,2.453404844615021,9.0,443784.0,18.600540501627535,20,2.180596448876453e-05,7.268654829588176e-06
59,-1.5274307937358478,0.04254451215683727,2.320722087689218,3.0414476411778884,-1.5981970997726995,2.429936498901373,7.0,443784.0,18.12835454416334,20,1.7401953710050425e-05,6.577320263350175e-06
60,-1.5274307937358478,0.05254451215683728,2.320722087689218,3.044758899995743,-1.5947869904488732,2.4064681531877254,1.0,332838.0,13.286954220796279,15,3.3918209371237662e-06,3.3918209371237662e-06
61,-1.5274307937358478,0.06254451215683729,2.320722087689218,3.048070158813598,-1.591376881125047,2.3829998074740777,5.0,443784.0,18.12237750672708,20,1.2434066529066849e-05,5.560683599149668e-06
62,-1.5274307937358478,0.0725445121568373,2.320722087689218,3.051381417631453,-1.587966771801221,2.35953146176043,6.0,443784.0,18.283757517505986,20,1.4789181974291208e-05,6.037658258363364e-06
63,-1.5274307937358478,0.08254451215683731,2.320722087689218,3.0546926764493083,-1.5845566624773948,2.336063116046782,2.0,310696.0,12.79086011358706,14,7.045675220956033e-06,4.982044726776038e-06
64,-1.5274307937358478,0.09254451215683732,2.320722087689218,3.058003935267163,-1.5811465531535687,2.3125947703331344,1.0,333074.0,13.304885333105045,15,3.384849709822894e-06,3.384849709822894e-06
65,-1.5274307937358478,0.10254451215683733,2.320722087689218,3.061315194085018,-1.5777364438297425,2.2891264246194867,2.0,222364.0,9.079119865672308,10,9.906534767832608e-06,7.004977912394738e-06
66,-1.5274307937358478,0.11254451215683733,2.320722087689218,3.064626452902873,-1.5743263345059162,2.265658078905839,1.0,133560.0,5.146229232616101,6,8.729426498254362e-06,8.729426498254362e-06
67,-1.5274307937358478,0.12254451215683734,2.320722087689218,3.067937711720728,-1.57091622518209,2.242189733192191,1.0,178080.0,6.993133800419092,8,6.4239625769205186e-06,6.4239625769205186e-06
68,-1.5274307937358478,0.13254451215683735,2.320722087689218,3.071248970538583,-1.567506115858264,2.2187213874785434,4.0,178080.0,6.5986493296262205,8,2.7232015271728282e-05,1.3616007635864141e-05
69,-1.5274307937358478,0.14254451215683736,2.320722087689218,3.074560229356438,-1.5640960065344376,2.1952530417648957,2.0,178080.0,6.640488591680011,8,1.3530218208815489e-05,9.567309046387136e-06
70,-1.5274307937358478,0.15254451215683737,2.320722087689218,3.077871488174293,-1.5606858972106115,2.171784696051248,1.0,89040.0,4.739790686950719,4,9.477977572505681e-06,9.477977572505681e-06
71,-1.5274307937358478,0.16254451215683738,2.320722087689218,3.081182746992148,-1.5572757878867853,2.1483163503376,0.0,0.0,0.0,0,-1.0,-1.0
72,-1.5274307937358478,0.1725445121568374,2.320722087689218,3.0844940058100025,-1.5538656785629592,2.1248480046239524,0.0,0.0,0.0,0,-1.0,-1.0
73,-1.5274307937358478,0.1825445121568374,2.320722087689218,3.0878052646278578,-1.550455569239133,2.101379658910304,0.0,0.0,0.0,0,-1.0,-1.0
74,-1.5174307937358478,-0.17745548784316292,2.320722087689218,2.963867859126831,-1.6778036155202956,2.9293093057088124,2.0,289508.0,11.099358519126715,13,8.091236569059417e-06,5.72136824616649e-06
75,-1.5174307937358478,-0.16745548784316291,2.320722087689218,2.967179117944686,-1.6743935061964694,2.9058409599951647,0.0,445456.0,17.97892860825695,20,0.0,0.0
76,-1.5174307937358478,-0.1574554878431629,2.320722087689218,2.970490376762541,-1.6709833968726433,2.882372614281517,3.0,334092.0,13.89661203929435,15,9.692537818199971e-06,5.595989318468381e-06
77,-1.5174307937358478,-0.1474554878431629,2.320722087689218,2.973801635580396,-1.6675732875488172,2.858904268567869,4.0,489740.0,20.088822823255192,22,8.944634662472586e-06,4.472317331236293e-06
78,-1.5174307937358478,-0.1374554878431629,2.320722087689218,2.977112894398251,-1.6641631782249908,2.8354359228542214,7.0,600450.0,24.63734831224573,27,1.2775884931506973e-05,4.82883061536356e-06
79,-1.5174307937358478,-0.12745548784316288,2.320722087689218,2.9804241532161058,-1.6607530689011647,2.8119675771405737,6.0,511110.0,20.764228053552074,23,1.3003160351612955e-05,5.308517984173472e-06
80,-1.5174307937358478,-0.11745548784316287,2.320722087689218,2.983735412033961,-1.6573429595773386,2.788499231426926,7.0,622120.0,23.80056307116994,28,1.3237155674052547e-05,5.003174568484373e-06
81,-1.5174307937358478,-0.10745548784316286,2.320722087689218,2.9870466708518157,-1.6539328502535122,2.765030885713278,10.0,622120.0,24.661256461990753,28,1.8250243713758477e-05,5.771233798864684e-06
82,-1.5174307937358478,-0.09745548784316285,2.320722087689218,2.9903579296696705,-1.650522740929686,2.7415625399996304,8.0,533134.0,20.776182128424587,24,1.733401248028879e-05,6.128498884992225e-06
83,-1.5174307937358478,-0.08745548784316284,2.320722087689218,2.9936691884875257,-1.64711263160586,2.718094194285982,15.0,866700.0,36.63923948424704,39,1.8422162931362816e-05,4.756582015619187e-06
84,-1.5174307937358478,-0.07745548784316283,2.320722087689218,2.996980447305381,-1.6437025222820338,2.694625848572335,19.0,977176.0,42.885243605134185,44,1.994920550233179e-05,4.576661620452097e-06
85,-1.5174307937358478,-0.06745548784316283,2.320722087689218,3.0002917061232357,-1.6402924129582077,2.6711575028586867,9.0,776958.0,33.89577930100571,35,1.1960997172992207e-05,3.986999057664069e-06
86,-1.5174307937358478,-0.05745548784316282,2.320722087689218,3.0036029649410905,-1.6368823036343816,2.647689157145039,22.0,1065328.0,47.10503203513067,48,2.1043272202741197e-05,4.486440708090527e-06
87,-1.5174307937358478,-0.04745548784316281,2.320722087689218,3.0069142237589457,-1.6334721943105552,2.624220811431391,17.0,1131442.0,50.08159667838596,51,1.5300606108583688e-05,3.710942065980079e-06
88,-1.5174307937358478,-0.0374554878431628,2.320722087689218,3.0102254825768004,-1.630062084986729,2.6007524657177434,11.0,865110.0,37.32659878941645,39,1.3285183007926839e-05,4.005633391681679e-06
89,-1.5174307937358478,-0.02745548784316279,2.320722087689218,3.0135367413946557,-1.626651975662903,2.5772841200040957,16.0,1153480.0,50.69125449688404,52,1.4229191306257301e-05,3.5572978265643253e-06
90,-1.5174307937358478,-0.01745548784316278,2.320722087689218,3.0168480002125104,-1.6232418663390766,2.553815774290448,16.0,1153480.0,50.83470339535418,52,1.418903838546363e-05,3.5472595963659075e-06
91,-1.5174307937358478,-0.0074554878431627725,2.320722087689218,3.0201592590303656,-1.6198317570152505,2.5303474285768,11.0,865110.0,37.11740247914749,39,1.336005924066073e-05,4.028209425290192e-06
92,-1.5174307937358478,0.0025445121568372364,2.320722087689218,3.0234705178482204,-1.6164216476914244,2.5068790828631524,17.0,1153480.0,49.70504331990187,52,1.541848631374954e-05,3.73953221521939e-06
93,-1.5174307937358478,0.012544512156837245,2.320722087689218,3.0267817766660756,-1.6130115383675983,2.4834107371495047,19.0,1153480.0,50.18320631480232,52,1.7068229349533966e-05,3.915720362094397e-06
94,-1.5174307937358478,0.022544512156837254,2.320722087689218,3.0300930354839304,-1.6096014290437721,2.459942391435857,13.0,865110.0,38.31878700383487,39,1.529413341413963e-05,4.241829402959042e-06
95,-1.5174307937358478,0.03254451215683726,2.320722087689218,3.0334042943017856,-1.606191319719946,2.436474045722209,15.0,1065328.0,47.32618242027211,48,1.4280640332998756e-05,3.687245478858809e-06
96,-1.5174307937358478,0.04254451215683727,2.320722087689218,3.0367155531196404,-1.6027812103961199,2.4130057000085614,13.0,1043290.0,44.46915852574194,47,1.3169741605662914e-05,3.6526291264483904e-06
97,-1.5174307937358478,0.05254451215683728,2.320722087689218,3.040026811937495,-1.5993711010722935,2.3895373542949137,13.0,732882.0,30.82955909620657,33,1.8986981319054693e-05,5.266041131702199e-06
98,-1.5174307937358478,0.06254451215683729,2.320722087689218,3.0433380707553503,-1.5959609917484674,2.366069008581266,8.0,933100.0,39.85488562495257,42,9.035028375045171e-06,3.194364916103657e-06
99,-1.5174307937358478,0.0725445121568373,2.320722087689218,3.0466493295732056,-1.592550882424641,2.342600662867618,7.0,889024.0,37.792807709444375,40,8.333652521877802e-06,3.149824583673561e-06
100,-1.5174307937358478,0.08254451215683731,2.320722087689218,3.0499605883910603,-1.589140773100815,2.3191323171539704,13.0,666768.0,28.725641918644577,30,2.0361985127098075e-05,5.647398572768249e-06
101,-1.5174307937358478,0.09254451215683732,2.320722087689218,3.053271847208915,-1.5857306637769888,2.2956639714403226,18.0,889024.0,37.78085363457188,40,2.143617257949691e-05,5.052554331215796e-06
102,-1.5174307937358478,0.10254451215683733,2.320722087689218,3.0565831060267703,-1.5823205544531627,2.272195625726675,17.0,889024.0,37.93027957047826,40,2.0165518059276187e-05,4.89085652668801e-06
103,-1.5174307937358478,0.11254451215683733,2.320722087689218,3.059894364844625,-1.5789104451293365,2.248727280013027,8.0,622484.0,25.37850095434143,28,1.4179269579315775e-05,5.013128835903155e-06
104,-1.5174307937358478,0.12254451215683734,2.320722087689218,3.0632056236624803,-1.5755003358055104,2.2252589342993794,9.0,711888.0,29.299437512525124,32,1.3807706041790408e-05,4.602568680596803e-06
105,-1.5174307937358478,0.13254451215683735,2.320722087689218,3.066516882480335,-1.5720902264816843,2.2017905885857316,12.0,579036.0,23.79458603373368,26,2.2644924382837977e-05,6.537026594105113e-06
106,-1.5174307937358478,0.14254451215683736,2.320722087689218,3.0698281412981903,-1.568680117157858,2.178322242872084,6.0,401064.0,15.904896617876243,18,1.693086800961191e-05,6.911997920993368e-06
107,-1.5174307937358478,0.15254451215683737,2.320722087689218,3.073139400116045,-1.5652700078340318,2.154853897158436,6.0,534752.0,21.493426620775267,24,1.2528653997101579e-05,5.114801576129963e-06
108,-1.5174307937358478,0.16254451215683738,2.320722087689218,3.0764506589339,-1.5618598985102055,2.1313855514447884,10.0,490232.0,18.486976790338677,22,2.4274770257751775e-05,7.676356369180826e-06
109,-1.5174307937358478,0.1725445121568374,2.320722087689218,3.079761917751755,-1.5584497891863793,2.1079172057311406,0.0,0.0,0.0,0,-1.0,-1.0
110,-1.5174307937358478,0.1825445121568374,2.320722087689218,3.08307317656961,-1.5550396798625532,2.0844488600174924,0.0,0.0,0.0,0,-1.0,-1.0
111,-1.5074307937358475,-0.17745548784316292,2.320722087689218,2.959135771068583,-1.682387726143716,2.912378506816,4.0,423580.0,16.341220350722907,19,1.097978054952031e-05,5.489890274760155e-06
112,-1.5074307937358475,-0.16745548784316291,2.320722087689218,2.9624470298864383,-1.6789776168198898,2.8889101611023524,6.0,601434.0,27.55414258113848,27,9.775526050088444e-06,3.990841798333567e-06
113,-1.5074307937358475,-0.1574554878431629,2.320722087689218,2.965758288704293,-1.6755675074960634,2.8654418153887047,9.0,689820.0,32.425428091686825,31,1.2473338347581354e-05,4.157779449193785e-06
114,-1.5074307937358475,-0.1474554878431629,2.320722087689218,2.969069547522148,-1.6721573981722373,2.841973469675057,14.0,1156560.0,50.08159667838598,52,1.2568546171727496e-05,3.3590852588895373e-06
115,-1.5074307937358475,-0.1374554878431629,2.320722087689218,2.972380806340003,-1.6687472888484112,2.818505123961409,18.0,1156560.0,48.58733731932206,52,1.665653191143072e-05,3.9259822218742625e-06
116,-1.5074307937358475,-0.12745548784316288,2.320722087689218,2.9756920651578582,-1.665337179524585,2.7950367782477614,9.0,867420.0,36.7528031955359,39,1.100999739047165e-05,3.6699991301572165e-06
117,-1.5074307937358475,-0.11745548784316287,2.320722087689218,2.979003323975713,-1.661927070200759,2.7715684325341137,15.0,1156560.0,49.29262773680022,52,1.3681838639103142e-05,3.5326355463162413e-06
118,-1.5074307937358475,-0.10745548784316286,2.320722087689218,2.9823145827935678,-1.6585169608769328,2.748100086820466,18.0,1266750.0,55.365297772035966,57,1.4629140393444454e-05,3.448121458378204e-06
119,-1.5074307937358475,-0.09745548784316285,2.320722087689218,2.985625841611423,-1.6551068515531067,2.724631741106818,16.0,933104.0,41.056270149639964,42,1.7541217337617335e-05,4.385304334404334e-06
120,-1.5074307937358475,-0.08745548784316284,2.320722087689218,2.9889371004292777,-1.6516967422292803,2.7011633953931704,11.0,1176436.0,50.631484122521485,53,9.787676150261477e-06,2.951095396357047e-06
121,-1.5074307937358475,-0.07745548784316283,2.320722087689218,2.992248359247133,-1.6482866329054542,2.677695049679522,16.0,1154112.0,48.485727682905726,52,1.4868304666678866e-05,3.7170761666697164e-06
122,-1.5074307937358475,-0.06745548784316283,2.320722087689218,2.9955596180649877,-1.6448765235816278,2.6542267039658745,9.0,865584.0,36.11326018985655,39,1.1228744487596109e-05,3.742914829198703e-06
123,-1.5074307937358475,-0.05745548784316282,2.320722087689218,2.998870876882843,-1.6414664142578017,2.6307583582522267,28.0,1286770.0,54.81541032790042,58,2.3024087567967497e-05,4.351143562072568e-06
124,-1.5074307937358475,-0.04745548784316281,2.320722087689218,3.0021821357006977,-1.6380563049339756,2.607290012538579,23.0,1464520.0,62.66923751914034,66,1.6539487715631477e-05,3.4487215898290834e-06
125,-1.5074307937358475,-0.0374554878431628,2.320722087689218,3.0054933945185525,-1.6346461956101495,2.583821666824931,15.0,1198584.0,52.711493150338455,54,1.2820684837231131e-05,3.3102865907713414e-06
126,-1.5074307937358475,-0.02745548784316279,2.320722087689218,3.0088046533364077,-1.6312360862863233,2.5603533211112834,26.0,1598112.0,70.52306471038025,72,1.6609916710840324e-05,3.257472670297142e-06
127,-1.5074307937358475,-0.01745548784316278,2.320722087689218,3.012115912154263,-1.6278259769624972,2.5368849753976357,25.0,1598112.0,70.9055951063006,72,1.5884911008955206e-05,3.176982201791041e-06
128,-1.5074307937358475,-0.0074554878431627725,2.320722087689218,3.0154271709721177,-1.624415867638671,2.513416629683988,18.0,1198584.0,52.854942048808574,54,1.5343067227801612e-05,3.6163956269932e-06
129,-1.5074307937358475,0.0025445121568372364,2.320722087689218,3.0187384297899724,-1.6210057583148447,2.48994828397034,27.0,1598112.0,70.09271801496985,72,1.7354661485731594e-05,3.3399061601606554e-06
130,-1.5074307937358475,0.012544512156837245,2.320722087689218,3.0220496886078276,-1.6175956489910186,2.4664799382566924,30.0,1598112.0,70.30789136267504,72,1.9223942800228064e-05,3.5097957052913135e-06
131,-1.5074307937358475,0.022544512156837254,2.320722087689218,3.025360947425683,-1.6141855396671922,2.4430115925430447,28.0,1198584.0,53.74552062681066,54,2.3471510588872766e-05,4.435698565226896e-06
132,-1.5074307937358475,0.03254451215683726,2.320722087689218,3.0286722062435376,-1.6107754303433661,2.419543246829397,32.0,1598112.0,71.58697737403375,72,2.0139154638308555e-05,3.560133203028123e-06
133,-1.5074307937358475,0.04254451215683727,2.320722087689218,3.0319834650613924,-1.60736532101954,2.396074901115749,23.0,1598112.0,69.96720022880847,72,1.4810121591944025e-05,3.0881238258582392e-06
134,-1.5074307937358475,0.05254451215683728,2.320722087689218,3.0352947238792476,-1.6039552116957139,2.3726065554021014,21.0,1198584.0,51.25907305332833,54,1.84575405097199e-05,4.02776554897644e-06
135,-1.5074307937358475,0.06254451215683729,2.320722087689218,3.0386059826971024,-1.6005451023718877,2.3491382096884537,25.0,1598112.0,69.80582021802954,72,1.6135174184368152e-05,3.2270348368736306e-06
136,-1.5074307937358475,0.0725445121568373,2.320722087689218,3.0419172415149576,-1.5971349930480616,2.325669863974806,18.0,1554036.0,67.56443117943368,70,1.200027904964749e-05,2.8284928973788656e-06
137,-1.5074307937358475,0.08254451215683731,2.320722087689218,3.0452285003328123,-1.5937248837242355,2.302201518261158,15.0,1110432.0,49.23285736243765,50,1.371874086727683e-05,3.542163660659884e-06
138,-1.5074307937358475,0.09254451215683732,2.320722087689218,3.0485397591506675,-1.5903147744004091,2.2787331725475104,24.0,1377732.0,60.11106549642295,62,1.7967338894159977e-05,3.6675676938628427e-06
139,-1.5074307937358475,0.10254451215683733,2.320722087689218,3.0518510179685223,-1.586904665076583,2.2552648268338626,31.0,1267542.0,55.55058593255986,57,2.5094904471372548e-05,4.507177896913931e-06
140,-1.5074307937358475,0.11254451215683733,2.320722087689218,3.055162276786377,-1.5834945557527567,2.231796481120215,17.0,934128.0,38.97626112182299,42,1.9610634505294714e-05,4.756277497100731e-06
141,-1.5074307937358475,0.12254451215683734,2.320722087689218,3.0584735356042323,-1.5800844464289305,2.208328135406567,15.0,1245504.0,53.440691717561656,56,1.2620079436669154e-05,3.2584904990689546e-06
142,-1.5074307937358475,0.13254451215683735,2.320722087689218,3.0617847944220875,-1.5766743371051044,2.1848597896929194,21.0,1134236.0,46.853996462807935,51,2.015298599003962e-05,4.397742084701958e-06
143,-1.5074307937358475,0.14254451215683736,2.320722087689218,3.0650960532399423,-1.5732642277812783,2.1613914439792716,7.0,711880.0,28.27138707348915,32,1.112997297590321e-05,4.2067343704441975e-06
144,-1.5074307937358475,0.15254451215683737,2.320722087689218,3.068407312057797,-1.5698541184574522,2.137923098265624,8.0,690378.0,26.63965585339136,31,1.3484539733878374e-05,4.7675047435024214e-06
145,-1.5074307937358475,0.16254451215683738,2.320722087689218,3.0717185708756523,-1.566444009133626,2.114454752551976,7.0,623952.0,22.56331632186502,28,1.3922010542067226e-05,5.262025377761346e-06
